Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Январь, 2013, тыс. рублей;Декабрь, 2012, тыс. рублей;Изменение, тыс. рублей;Изменение, %
1;0;СберБанк;1481;Москва и обл.;14 082 252 862,00;13 611 685 899,00;470 566 963,00;3,46
2;0;ВТБ;1000;Санкт-Петербург и обл.;4 338 506 970,00;4 225 872 030,00;112 634 940,00;2,67
3;0;Газпромбанк;354;Москва и обл.;2 814 389 584,00;2 801 570 042,00;12 819 542,00;0,46
4;0;Россельхозбанк;3349;Москва и обл.;1 672 771 138,00;1 615 112 616,00;57 658 522,00;3,57
5;0;БМ-Банк;2748;Москва и обл.;1 520 101 934,00;1 513 461 083,00;6 640 851,00;0,44
6;0;ВТБ 24;1623;Москва и обл.;1 511 500 758,00;1 460 127 712,00;51 373 046,00;3,52
7;0;Альфа-Банк;1326;Москва и обл.;1 377 045 587,00;1 232 046 219,00;144 999 368,00;11,77
8;0;ЮниКредит Банк;1;Москва и обл.;886 111 726,00;830 703 742,00;55 407 984,00;6,67
9;1;Промсвязьбанк;3251;Москва и обл.;703 512 015,00;652 082 203,00;51 429 812,00;7,89
10;-1;Росбанк;2272;Москва и обл.;694 965 066,00;666 371 991,00;28 593 075,00;4,29
11;1;Банк Открытие;2209;Москва и обл.;658 177 268,00;554 095 615,00;104 081 653,00;18,78
12;-1;Райффайзенбанк;3292;Москва и обл.;636 129 628,00;597 059 444,00;39 070 184,00;6,54
13;0;Транскредитбанк;2142;Москва и обл.;504 220 728,00;506 682 198,00;-2 461 470,00;-0,49
14;0;Банк Уралсиб;30;Москва и обл.;452 552 670,00;439 411 936,00;13 140 734,00;2,99
15;0;Банк «Санкт-Петербург»;436;Санкт-Петербург и обл.;377 459 109,00;364 769 398,00;12 689 711,00;3,48
16;1;МДМ Банк;2562;Новосибирская обл.;369 245 138,00;356 146 568,00;13 098 570,00;3,68
17;1;Ак Барс;2590;Татарстан;342 762 257,00;352 164 044,00;-9 401 787,00;-2,67
18;2;Хоум Кредит Банк;316;Москва и обл.;331 652 350,00;293 230 412,00;38 421 938,00;13,10
19;-3;Ситибанк;2557;Москва и обл.;326 162 434,00;359 013 594,00;-32 851 160,00;-9,15
20;2;Московский Кредитный Банк;1978;Москва и обл.;320 218 464,00;280 005 476,00;40 212 988,00;14,36
21;-2;Россия;328;Санкт-Петербург и обл.;320 073 599,00;314 199 470,00;5 874 129,00;1,87
22;-1;Русский Стандарт;2289;Москва и обл.;301 700 094,00;281 552 901,00;20 147 193,00;7,16
23;1;Ханты-Мансийский банк Открытие;1971;Тюменская обл.;298 476 987,00;268 789 901,00;29 687 086,00;11,04
24;1;Связь-Банк;1470;Москва и обл.;269 560 402,00;263 269 406,00;6 290 996,00;2,39
25;-2;Нордеа Банк;3016;Москва и обл.;265 476 257,00;275 291 721,00;-9 815 464,00;-3,57
26;2;Глобэкс;1942;Москва и обл.;236 339 119,00;217 495 066,00;18 844 053,00;8,66
27;2;Восточный Банк;1460;Амурская обл.;233 182 612,00;217 341 434,00;15 841 178,00;7,29
28;-2;Петрокоммерц;1776;Москва и обл.;233 056 908,00;245 651 574,00;-12 594 666,00;-5,13
29;-2;Банк Зенит;3255;Москва и обл.;226 905 452,00;224 445 328,00;2 460 124,00;1,10
30;0;ИНГ Банк;2495;Москва и обл.;221 820 082,00;211 981 099,00;9 838 983,00;4,64
31;0;Возрождение;1439;Москва и обл.;221 393 243,00;205 587 584,00;15 805 659,00;7,69
32;3;Национальный Клиринговый Центр;3466;Москва и обл.;211 699 749,00;174 644 016,00;37 055 733,00;21,22
33;-1;Банк «Открытие»;2179;Москва и обл.;192 344 693,00;183 400 946,00;8 943 747,00;4,88
34;-1;Траст;3279;Москва и обл.;183 375 283,00;179 120 185,00;4 255 098,00;2,38
35;1;Московский Индустриальный Банк;912;Москва и обл.;172 675 164,00;163 465 475,00;9 209 689,00;5,63
36;2;Дойче Банк;3328;Москва и обл.;170 515 233,00;160 556 039,00;9 959 194,00;6,20
37;-3;МТС Банк;2268;Москва и обл.;168 131 059,00;174 964 645,00;-6 833 586,00;-3,91
38;-1;Бинбанк;323;Москва и обл.;164 032 856,00;161 634 223,00;2 398 633,00;1,48
39;0;ОТП Банк;2766;Москва и обл.;158 934 553,00;151 571 569,00;7 362 984,00;4,86
40;1;СМП Банк;3368;Москва и обл.;147 603 845,00;134 264 042,00;13 339 803,00;9,94
41;-1;Уральский Банк Реконструкции и Развития;429;Свердловская обл.;147 422 942,00;140 966 010,00;6 456 932,00;4,58
42;0;СКБ-Банк;705;Свердловская обл.;135 371 008,00;133 754 670,00;1 616 338,00;1,21
43;1;Новикомбанк;2546;Москва и обл.;130 481 520,00;118 584 979,00;11 896 541,00;10,03
44;-1;Транскапиталбанк;2210;Москва и обл.;122 646 212,00;119 445 673,00;3 200 539,00;2,68
45;1;Кредит Европа Банк;3311;Москва и обл.;120 512 039,00;115 696 673,00;4 815 366,00;4,16
46;2;Внешпромбанк;3261;Москва и обл.;117 442 614,00;110 157 303,00;7 285 311,00;6,61
47;4;РосЕвроБанк;3137;Москва и обл.;116 715 944,00;105 378 238,00;11 337 706,00;10,76
48;4;МСП Банк;3340;Москва и обл.;115 891 829,00;103 690 226,00;12 201 603,00;11,77
49;-4;Национальный Расчетный Депозитарий;3294;Москва и обл.;112 653 228,00;116 624 817,00;-3 971 589,00;-3,41
50;3;Инвестторгбанк;2763;Москва и обл.;111 382 988,00;102 878 954,00;8 504 034,00;8,27
51;-2;Абсолют Банк;2306;Москва и обл.;110 483 276,00;108 006 493,00;2 476 783,00;2,29
52;3;Авангард;2879;Москва и обл.;110 130 208,00;100 677 482,00;9 452 726,00;9,39
53;1;Татфондбанк;3058;Татарстан;108 152 554,00;100 925 143,00;7 227 411,00;7,16
54;-4;Пробизнесбанк;2412;Москва и обл.;107 984 819,00;107 143 370,00;841 449,00;0,79
55;-8;Русфинанс Банк;1792;Самарская обл.;107 935 177,00;113 389 093,00;-5 453 916,00;-4,81
56;0;РГС Банк;3073;Москва и обл.;103 668 352,00;99 602 987,00;4 065 365,00;4,08
57;1;Эйч-Эс-Би-Си Банк (HSBC);3290;Москва и обл.;101 728 610,00;95 580 181,00;6 148 429,00;6,43
58;1;Банк ДОМ.РФ;2312;Москва и обл.;100 318 559,00;94 762 458,00;5 556 101,00;5,86
59;-2;Совкомбанк;963;Костромская обл.;97 772 413,00;95 823 079,00;1 949 334,00;2,03
60;3;КИТ Финанс Инвестиционный Банк;1911;Санкт-Петербург и обл.;92 900 420,00;89 445 521,00;3 454 899,00;3,86
61;3;Азиатско-Тихоокеанский Банк;1810;Амурская обл.;91 033 983,00;88 158 945,00;2 875 038,00;3,26
62;11;Еврофинанс Моснарбанк;2402;Москва и обл.;90 491 009,00;72 546 089,00;17 944 920,00;24,74
63;-1;Юниаструм Банк;2771;Москва и обл.;90 427 375,00;90 323 866,00;103 509,00;0,11
64;-3;БНП Париба Банк;3407;Москва и обл.;89 537 170,00;91 187 564,00;-1 650 394,00;-1,81
65;-5;Ренессанс Кредит;3354;Москва и обл.;89 492 688,00;92 112 096,00;-2 619 408,00;-2,84
66;3;Запсибкомбанк;918;Тюменская обл.;87 519 776,00;78 250 348,00;9 269 428,00;11,85
67;0;Балтийский Банк;128;Москва и обл.;84 821 302,00;82 897 560,00;1 923 742,00;2,32
68;-2;Пересвет;2110;Москва и обл.;84 625 399,00;82 918 004,00;1 707 395,00;2,06
69;5;Связной Банк;1961;Москва и обл.;82 285 015,00;72 333 021,00;9 951 994,00;13,76
70;-5;Банк Интеза;2216;Москва и обл.;81 724 535,00;85 341 980,00;-3 617 445,00;-4,24
71;-1;ДельтаКредит;3338;Москва и обл.;80 169 491,00;75 515 013,00;4 654 478,00;6,16
72;-4;Союз;2307;Москва и обл.;79 129 303,00;79 725 011,00;-595 708,00;-0,75
73;2;Мастер-Банк;2176;Москва и обл.;77 766 584,00;71 803 891,00;5 962 693,00;8,30
74;3;Тинькофф Банк;2673;Москва и обл.;75 414 961,00;68 425 950,00;6 989 011,00;10,21
75;11;Нота-Банк;2913;Москва и обл.;75 380 556,00;54 662 342,00;20 718 214,00;37,90
76;0;Всероссийский Банк Развития Регионов;3287;Москва и обл.;74 287 442,00;70 962 449,00;3 324 993,00;4,69
77;-5;Собинбанк;1317;Москва и обл.;72 611 320,00;72 898 793,00;-287 473,00;-0,39
78;0;Локо-Банк;2707;Москва и обл.;72 555 717,00;68 159 593,00;4 396 124,00;6,45
79;0;ЦентроКредит;121;Москва и обл.;72 157 363,00;65 649 436,00;6 507 927,00;9,91
80;0;Роскосмосбанк;2989;Москва и обл.;68 343 355,00;63 782 329,00;4 561 026,00;7,15
81;0;Центр-инвест;2225;Ростовская обл.;64 581 199,00;63 551 806,00;1 029 393,00;1,62
82;6;Металлинвестбанк;2440;Москва и обл.;63 412 208,00;54 394 977,00;9 017 231,00;16,58
83;-1;Балтинвестбанк;3176;Санкт-Петербург и обл.;62 468 221,00;60 534 116,00;1 934 105,00;3,20
84;5;Инвестбанк;107;Москва и обл.;57 517 684,00;53 939 100,00;3 578 584,00;6,63
85;0;Первобанк;3461;Самарская обл.;57 180 933,00;57 114 475,00;66 458,00;0,12
86;10;Банк БФА;3038;Санкт-Петербург и обл.;56 183 522,00;47 917 718,00;8 265 804,00;17,25
87;7;СБ Банк (Судостроительный банк);2999;Москва и обл.;54 949 476,00;49 875 030,00;5 074 446,00;10,17
88;4;Международный Финансовый Клуб;2618;Москва и обл.;53 092 901,00;50 530 568,00;2 562 333,00;5,07
89;-2;Международный Банк Санкт-Петербурга (МБСП);197;Санкт-Петербург и обл.;52 056 401,00;54 397 455,00;-2 341 054,00;-4,30
90;3;Национальный Стандарт;3421;Москва и обл.;51 687 335,00;50 079 190,00;1 608 145,00;3,21
91;-8;Креди Агриколь КИБ;1680;Санкт-Петербург и обл.;51 263 618,00;59 312 960,00;-8 049 342,00;-13,57
92;3;Бинбанк Диджитал;2827;Москва и обл.;51 038 703,00;48 821 228,00;2 217 475,00;4,54
93;-2;Меткомбанк (Каменск-Уральский);2443;Свердловская обл.;51 015 742,00;51 549 244,00;-533 502,00;-1,03
94;-4;Сургутнефтегазбанк;588;Тюменская обл.;50 524 562,00;51 889 916,00;-1 365 354,00;-2,63
95;6;Интеркоммерц Банк;1657;Москва и обл.;47 517 935,00;40 318 588,00;7 199 347,00;17,86
96;-25;Банк Кредит Свисс;2494;Москва и обл.;45 396 565,00;73 845 420,00;-28 448 855,00;-38,52
97;23;НС Банк;3124;Москва и обл.;45 287 894,00;30 245 231,00;15 042 663,00;49,74
98;0;Московский Областной Банк;1751;Москва и обл.;44 006 519,00;41 894 321,00;2 112 198,00;5,04
99;1;Экспресс-Волга;3085;Саратовская обл.;43 477 455,00;41 177 480,00;2 299 975,00;5,59
100;-3;Таврический Банк;2304;Санкт-Петербург и обл.;43 472 351,00;45 865 357,00;-2 393 006,00;-5,22
101;-17;Экспо Финанс;2594;Москва и обл.;43 083 878,00;57 605 506,00;-14 521 628,00;-25,21
102;0;Кубань Кредит;2518;Краснодарский край;42 981 620,00;38 670 814,00;4 310 806,00;11,15
103;-4;Тойота Банк;3470;Москва и обл.;40 789 634,00;41 201 591,00;-411 957,00;-1,00
104;-1;Народный Кредит;2401;Москва и обл.;40 566 440,00;36 106 872,00;4 459 568,00;12,35
105;3;Межтопэнергобанк;2956;Москва и обл.;37 670 059,00;33 281 893,00;4 388 166,00;13,18
106;6;Дальневосточный Банк;843;Приморский край;37 625 908,00;32 165 930,00;5 459 978,00;16,97
107;2;Примсоцбанк;2733;Приморский край;35 803 131,00;33 278 390,00;2 524 741,00;7,59
108;-3;Челябинвестбанк;493;Челябинская обл.;34 975 801,00;34 681 591,00;294 210,00;0,85
109;19;Коммерцбанк (Евразия);3333;Москва и обл.;34 706 431,00;28 406 135,00;6 300 296,00;22,18
110;-4;Челиндбанк;485;Челябинская обл.;33 959 957,00;33 801 001,00;158 956,00;0,47
111;0;Кольцо Урала;65;Свердловская обл.;33 944 479,00;32 221 046,00;1 723 433,00;5,35
112;-8;Национальный Резервный Банк;2170;Москва и обл.;33 780 775,00;34 859 147,00;-1 078 372,00;-3,09
113;30;Российский Кредит;324;Москва и обл.;33 708 405,00;24 248 967,00;9 459 438,00;39,01
114;-7;Меткомбанк (Череповец);901;Вологодская обл.;33 650 306,00;33 346 959,00;303 347,00;0,91
115;1;Фора-Банк;1885;Москва и обл.;33 533 818,00;31 300 708,00;2 233 110,00;7,13
116;-2;Саровбизнесбанк;2048;Нижегородская обл.;33 232 110,00;31 674 097,00;1 558 013,00;4,92
117;-2;СДМ-Банк;1637;Москва и обл.;33 150 606,00;31 418 967,00;1 731 639,00;5,51
118;-5;Русский Международный Банк;3123;Москва и обл.;32 835 242,00;32 010 093,00;825 149,00;2,58
119;2;Крайинвестбанк;3360;Краснодарский край;32 590 132,00;30 204 341,00;2 385 791,00;7,90
120;-10;Кедр;1574;Москва и обл.;32 501 996,00;32 350 204,00;151 792,00;0,47
121;-4;Смоленский Банк;2029;Смоленская обл.;32 140 623,00;30 812 600,00;1 328 023,00;4,31
122;5;Левобережный;1343;Новосибирская обл.;31 718 714,00;28 962 705,00;2 756 009,00;9,52
123;10;Росэнергобанк;2211;Москва и обл.;31 213 655,00;27 367 796,00;3 845 859,00;14,05
124;0;Первый Республиканский Банк;1730;Москва и обл.;30 835 634,00;29 612 199,00;1 223 435,00;4,13
125;-7;Севергазбанк;2816;Вологодская обл.;30 741 231,00;30 622 150,00;119 081,00;0,39
126;-3;Современный Коммерческий Банк (бывш. ДжиИ Мани Банк);3316;Москва и обл.;30 654 097,00;29 745 707,00;908 390,00;3,05
127;8;АМБ Банк;3036;Москва и обл.;30 548 411,00;27 160 746,00;3 387 665,00;12,47
128;8;Экспобанк;2998;Москва и обл.;30 541 437,00;26 783 836,00;3 757 601,00;14,03
129;3;Мой Банк;2939;Москва и обл.;30 008 324,00;27 425 182,00;2 583 142,00;9,42
130;-4;Газбанк;2316;Самарская обл.;29 641 660,00;29 080 392,00;561 268,00;1,93
131;-9;Интерпромбанк;3266;Москва и обл.;29 253 543,00;30 180 180,00;-926 637,00;-3,07
132;-7;Пушкино;391;Москва и обл.;28 874 841,00;29 096 879,00;-222 038,00;-0,76
133;1;Банк АВБ;23;Самарская обл.;28 487 685,00;27 247 096,00;1 240 589,00;4,55
134;-4;Сетелем Банк;2168;Москва и обл.;27 408 447,00;27 937 168,00;-528 721,00;-1,89
135;2;МБА-Москва;3395;Москва и обл.;26 984 069,00;26 372 925,00;611 144,00;2,32
136;4;Липецккомбанк;1242;Липецкая обл.;26 402 539,00;25 237 631,00;1 164 908,00;4,62
137;2;Агропромкредит;2880;Москва и обл.;26 223 366,00;25 703 217,00;520 149,00;2,02
138;8;Рост;2589;Москва и обл.;25 715 281,00;23 958 605,00;1 756 676,00;7,33
139;12;БыстроБанк;1745;Удмуртия;25 662 433,00;22 822 463,00;2 839 970,00;12,44
140;-2;БФГ-Кредит;3068;Москва и обл.;25 207 031,00;26 021 159,00;-814 128,00;-3,13
141;-10;Натиксис Банк;3390;Москва и обл.;25 041 123,00;27 557 534,00;-2 516 411,00;-9,13
142;6;Приморье;3001;Приморский край;24 954 473,00;23 531 891,00;1 422 582,00;6,05
143;-24;Стройкредит;18;Москва и обл.;24 943 669,00;30 560 099,00;-5 616 430,00;-18,38
144;15;Образование;1521;Москва и обл.;24 879 661,00;21 536 447,00;3 343 214,00;15,52
145;4;Банк Проектного Финансирования;1677;Москва и обл.;24 652 566,00;23 320 233,00;1 332 333,00;5,71
146;-17;М2М Прайвет Банк;1414;Москва и обл.;24 567 866,00;28 088 348,00;-3 520 482,00;-12,53
147;-5;Интерпрогрессбанк;600;Москва и обл.;24 453 765,00;24 260 906,00;192 859,00;0,79
148;-7;ГПБ-Ипотека;2403;Москва и обл.;24 107 144,00;24 529 972,00;-422 828,00;-1,72
149;-5;Акибанк;2587;Татарстан;23 921 588,00;24 207 391,00;-285 803,00;-1,18
150;14;Русстройбанк;3205;Москва и обл.;23 708 325,00;20 751 241,00;2 957 084,00;14,25
151;6;Банк «Советский»;558;Санкт-Петербург и обл.;23 220 496,00;21 627 840,00;1 592 656,00;7,36
152;6;РосинтерБанк;226;Москва и обл.;23 122 638,00;21 548 807,00;1 573 831,00;7,30
153;9;Модульбанк;1927;Костромская обл.;23 050 219,00;21 206 711,00;1 843 508,00;8,69
154;0;Аверс;415;Татарстан;22 928 941,00;21 884 358,00;1 044 583,00;4,77
155;-10;Девон-Кредит;1972;Татарстан;22 733 317,00;24 042 000,00;-1 308 683,00;-5,44
156;-3;БМВ Банк;3482;Москва и обл.;22 730 847,00;22 530 297,00;200 550,00;0,89
157;4;Солидарность;554;Самарская обл.;22 593 245,00;21 364 806,00;1 228 439,00;5,75
158;17;Банк РСБ 24 (Русславбанк);1073;Москва и обл.;22 424 456,00;18 651 888,00;3 772 568,00;20,23
159;-9;Альта-Банк;2269;Москва и обл.;22 365 215,00;22 828 652,00;-463 437,00;-2,03
160;-13;Москоммерцбанк;3365;Москва и обл.;22 359 444,00;23 628 586,00;-1 269 142,00;-5,37
161;-6;Кредит Урал Банк;2584;Челябинская обл.;22 108 278,00;21 790 320,00;317 958,00;1,46
162;-6;Сведбанк;3064;Москва и обл.;21 817 615,00;21 695 933,00;121 682,00;0,56
163;0;Сумитомо Мицуи Рус Банк;3494;Москва и обл.;21 594 408,00;20 787 240,00;807 168,00;3,88
164;5;Урал ФД;249;Пермская обл.;21 588 683,00;20 268 282,00;1 320 401,00;6,51
165;5;ПЧРБ Банк;3291;Москва и обл.;21 436 247,00;20 185 213,00;1 251 034,00;6,20
166;-14;Мир Бизнес Банк;3396;Москва и обл.;21 241 316,00;22 702 493,00;-1 461 177,00;-6,44
167;-1;С банк;2581;Москва и обл.;21 123 385,00;20 697 144,00;426 241,00;2,06
168;-8;ФИА-Банк;2542;Самарская обл.;20 963 897,00;21 475 961,00;-512 064,00;-2,38
169;-2;Тимер Банк;1581;Татарстан;20 797 227,00;20 331 300,00;465 927,00;2,29
170;4;ББР Банк;2929;Москва и обл.;20 723 965,00;18 685 752,00;2 038 213,00;10,91
171;1;Европейский Трастовый Банк;2968;Москва и обл.;20 585 573,00;19 814 043,00;771 530,00;3,89
172;-7;Мосстройэкономбанк (М Банк);948;Москва и обл.;20 562 995,00;20 739 833,00;-176 838,00;-0,85
173;4;НОМОС-Региобанк;539;Хабаровский край;20 164 443,00;18 216 546,00;1 947 897,00;10,69
174;-3;Спурт Банк;2207;Татарстан;20 139 870,00;19 999 865,00;140 005,00;0,70
175;50;Платежный Центр;3166;Новосибирская обл.;19 416 566,00;12 348 755,00;7 067 811,00;57,24
176;-8;Огни Москвы;2328;Москва и обл.;19 183 291,00;20 275 514,00;-1 092 223,00;-5,39
177;-4;Фольксваген Банк Рус;3500;Москва и обл.;18 986 393,00;19 097 022,00;-110 629,00;-0,58
178;19;Петербургский Социальный Коммерческий Банк;2551;Санкт-Петербург и обл.;18 949 629,00;15 466 220,00;3 483 409,00;22,52
179;-3;Пойдем!;2534;Москва и обл.;18 711 513,00;18 428 874,00;282 639,00;1,53
180;10;Развитие-Столица;3013;Москва и обл.;18 683 403,00;16 061 084,00;2 622 319,00;16,33
181;3;Рост Банк;2888;Татарстан;18 296 499,00;17 057 609,00;1 238 890,00;7,26
182;-3;Финпромбанк (ФПБ Банк);2157;Москва и обл.;18 201 287,00;17 578 387,00;622 900,00;3,54
183;2;Инвесткапиталбанк;2377;Башкортостан;17 961 380,00;16 772 188,00;1 189 192,00;7,09
184;70;Аресбанк;2914;Москва и обл.;17 818 591,00;10 260 731,00;7 557 860,00;73,66
185;-2;Легион;3117;Москва и обл.;17 683 334,00;17 185 161,00;498 173,00;2,90
186;-4;Уралтрансбанк;812;Свердловская обл.;17 490 860,00;17 238 246,00;252 614,00;1,47
187;-1;Интехбанк;2705;Татарстан;17 432 545,00;16 419 668,00;1 012 877,00;6,17
188;10;Тольяттихимбанк;2507;Самарская обл.;17 376 643,00;15 352 762,00;2 023 881,00;13,18
189;-8;Энергобанк;67;Татарстан;17 321 813,00;17 279 069,00;42 744,00;0,25
190;-2;БКС Банк;101;Новосибирская обл.;17 199 380,00;16 146 457,00;1 052 923,00;6,52
191;-11;МАСТ-Банк;3267;Москва и обл.;17 060 142,00;17 307 746,00;-247 604,00;-1,43
192;-1;Алмазэргиэнбанк;2602;Саха (Якутия);17 019 120,00;16 019 734,00;999 386,00;6,24
193;-6;Мерседес-Бенц Банк Рус;3473;Москва и обл.;16 812 884,00;16 333 176,00;479 708,00;2,94
194;-5;Фининвест;671;Москва и обл.;16 746 806,00;16 071 216,00;675 590,00;4,20
195;21;Держава;2738;Москва и обл.;16 605 547,00;13 562 359,00;3 043 188,00;22,44
196;-3;Квантмобайл Банк;1189;Омская обл.;16 455 062,00;15 973 762,00;481 300,00;3,01
197;-19;Морской Банк;77;Москва и обл.;16 417 200,00;17 851 798,00;-1 434 598,00;-8,04
198;4;Норвик Банк;902;Кировская обл.;16 372 668,00;15 241 072,00;1 131 596,00;7,42
199;-4;Первомайский;518;Краснодарский край;16 359 847,00;15 590 778,00;769 069,00;4,93
200;-8;Форштадт;2208;Оренбургская обл.;16 112 200,00;16 015 705,00;96 495,00;0,60
201;-2;Газэнергобанк;3252;Калужская обл.;15 997 567,00;15 314 952,00;682 615,00;4,46
202;-8;НБД-Банк;1966;Нижегородская обл.;15 936 472,00;15 782 067,00;154 405,00;0,98
203;35;Экспресс;3084;Дагестан;15 839 278,00;10 971 392,00;4 867 886,00;44,37
204;-8;Курскпромбанк;735;Курская обл.;15 756 327,00;15 506 915,00;249 412,00;1,61
205;4;Балтика;967;Санкт-Петербург и обл.;15 718 020,00;14 272 123,00;1 445 897,00;10,13
206;0;Энерготрансбанк;1307;Калининградская обл.;15 669 868,00;14 557 309,00;1 112 559,00;7,64
207;-7;Эллипс Банк;1950;Нижегородская обл.;15 535 467,00;15 256 305,00;279 162,00;1,83
208;-5;Новокузнецкий Муниципальный Банк;2865;Кемеровская обл.;15 488 038,00;15 114 218,00;373 820,00;2,47
209;-5;Энергомашбанк;52;Санкт-Петербург и обл.;15 484 869,00;15 080 938,00;403 931,00;2,68
210;4;АктивКапитал Банк;3006;Самарская обл.;15 455 177,00;13 886 022,00;1 569 155,00;11,30
211;-10;Ланта-Банк;1920;Москва и обл.;15 378 484,00;15 244 349,00;134 135,00;0,88
212;-5;Александровский;53;Санкт-Петербург и обл.;15 353 895,00;14 441 113,00;912 782,00;6,32
213;15;Нацинвестпромбанк;3077;Москва и обл.;15 282 789,00;12 259 413,00;3 023 376,00;24,66
214;4;Алеф-Банк;2119;Москва и обл.;15 260 917,00;13 423 878,00;1 837 039,00;13,68
215;4;Военно-Промышленный Банк;3065;Москва и обл.;15 213 889,00;13 336 976,00;1 876 913,00;14,07
216;-5;ВУЗ-Банк;1557;Свердловская обл.;15 080 819,00;14 197 275,00;883 544,00;6,22
217;-12;Банк ПСА Финанс Рус;3481;Москва и обл.;14 885 073,00;14 897 106,00;-12 033,00;-0,08
218;-6;Западный;2598;Москва и обл.;14 828 732,00;14 192 589,00;636 143,00;4,48
219;-11;Гаранти Банк — Москва;3275;Москва и обл.;14 688 758,00;14 272 346,00;416 412,00;2,92
220;-3;АйМаниБанк;1975;Москва и обл.;14 629 717,00;13 552 823,00;1 076 894,00;7,95
221;-11;Гута-Банк;256;Москва и обл.;14 371 106,00;14 238 546,00;132 560,00;0,93
222;5;АйСиБиСи Банк;3475;Москва и обл.;14 266 435,00;12 305 954,00;1 960 481,00;15,93
223;-10;Центркомбанк;2983;Москва и обл.;13 824 629,00;14 051 006,00;-226 377,00;-1,61
224;-3;Национальная Факторинговая Компания;3437;Москва и обл.;13 770 922,00;12 880 948,00;889 974,00;6,91
225;-5;ТЭМБР-Банк;2764;Москва и обл.;13 553 565,00;12 961 875,00;591 690,00;4,56
226;-2;Хлынов;254;Кировская обл.;13 406 869,00;12 492 730,00;914 139,00;7,32
227;5;РосДорБанк;1573;Москва и обл.;13 324 452,00;11 641 884,00;1 682 568,00;14,45
228;-6;Гранд Инвест Банк;3053;Москва и обл.;13 203 122,00;12 757 727,00;445 395,00;3,49
229;22;Бэнк оф Чайна;2309;Москва и обл.;12 986 973,00;10 385 965,00;2 601 008,00;25,04
230;1;СИАБ;3245;Санкт-Петербург и обл.;12 839 605,00;11 684 742,00;1 154 863,00;9,88
231;-1;СтарБанк;548;Москва и обл.;12 836 814,00;11 791 196,00;1 045 618,00;8,87
232;3;Московское Ипотечное Агентство;3344;Москва и обл.;12 818 771,00;11 428 635,00;1 390 136,00;12,16
233;-7;Интрастбанк;3144;Москва и обл.;12 743 108,00;12 330 353,00;412 755,00;3,35
234;-5;Национальный Банк Развития Бизнеса;2795;Москва и обл.;12 680 992,00;11 979 232,00;701 760,00;5,86
235;25;Адмиралтейский;3054;Москва и обл.;12 624 824,00;9 795 300,00;2 829 524,00;28,89
236;-3;Экопромбанк;2011;Пермская обл.;12 584 709,00;11 595 770,00;988 939,00;8,53
237;-14;Расчетно-Кредитный Банк;103;Москва и обл.;12 561 800,00;12 663 502,00;-101 702,00;-0,80
238;4;Банк24.ру;2227;Свердловская обл.;12 478 188,00;10 766 895,00;1 711 293,00;15,89
239;-5;Солидарность (Москва);1555;Москва и обл.;12 475 429,00;11 562 735,00;912 694,00;7,89
240;-3;Углеметбанк;2997;Челябинская обл.;12 084 453,00;11 053 571,00;1 030 882,00;9,33
241;-1;Денизбанк Москва;3330;Москва и обл.;11 913 483,00;10 793 521,00;1 119 962,00;10,38
242;-27;Эс-Би-Ай Банк;3185;Москва и обл.;11 692 598,00;13 669 767,00;-1 977 169,00;-14,46
243;-4;Банк Расчетов и Сбережений;2617;Москва и обл.;11 652 746,00;10 865 133,00;787 613,00;7,25
244;2;Прио-Внешторгбанк;212;Рязанская обл.;11 537 147,00;10 662 888,00;874 259,00;8,20
245;-9;РусЮгбанк;2093;Волгоградская обл.;11 434 197,00;11 293 129,00;141 068,00;1,25
246;33;Миллениум Банк;3423;Москва и обл.;11 358 239,00;8 827 962,00;2 530 277,00;28,66
247;1;Транснациональный Банк;2108;Москва и обл.;11 217 950,00;10 585 663,00;632 287,00;5,97
248;11;Росавтобанк;2767;Москва и обл.;11 154 019,00;9 886 931,00;1 267 088,00;12,82
249;12;Русский Ипотечный Банк;1968;Москва и обл.;11 111 628,00;9 759 848,00;1 351 780,00;13,85
250;106;Киви Банк;2241;Москва и обл.;11 033 359,00;5 671 151,00;5 362 208,00;94,55
251;-6;Экономбанк;1319;Саратовская обл.;11 021 408,00;10 686 400,00;335 008,00;3,13
252;0;ОФК Банк;2270;Москва и обл.;10 639 915,00;10 327 366,00;312 549,00;3,03
253;5;Унифин;2654;Москва и обл.;10 620 950,00;9 945 750,00;675 200,00;6,79
254;-7;Банк Акцепт;567;Новосибирская обл.;10 584 803,00;10 651 011,00;-66 208,00;-0,62
255;8;Банк Город;2644;Москва и обл.;10 582 321,00;9 649 573,00;932 748,00;9,67
256;9;Промсбербанк;1043;Москва и обл.;10 498 334,00;9 592 766,00;905 568,00;9,44
257;14;Рублев;3098;Москва и обл.;10 486 250,00;9 207 946,00;1 278 304,00;13,88
258;-9;Европейский;1616;Калининградская обл.;10 463 742,00;10 585 094,00;-121 352,00;-1,15
259;17;Метробанк;2548;Москва и обл.;10 402 259,00;8 991 087,00;1 411 172,00;15,70
260;-17;НК Банк;2755;Москва и обл.;10 339 231,00;10 717 592,00;-378 361,00;-3,53
261;-8;Социнвестбанк;1132;Башкортостан;10 303 350,00;10 268 526,00;34 824,00;0,34
